userName,score,at,content
angga novianto,1,2022-01-06 22:30:47,"Driver maxim dalam minggu ini tidak sopan, sdh 3 hari ini saya mengalaminya 1. Tiba2 saat sampe tujuan pembayaran berubah 2. Saya di caci maki lwt wa 3. Saya nggu sdh lama tiba2 dengan seenaknya drivernya mengcancel Saya mohon cantumkan nomor call center, apabila ada keluhan tidak hanya melalui chat di apk saja Tolong perbaikin sistem drivernya dan tolong di training sblm mulai mengambil orderan"
Hery Gunawan,5,2022-01-06 21:41:17,cepat aman nyaman👍
copet akhirat,5,2022-01-06 18:16:52,"aman, driver ramah. terimakasih ya bang."
asnadi nadi,5,2022-01-06 18:14:01,baik thanks
Phadhy,5,2022-01-06 18:13:10,mantap
Rendabordir Kartini,5,2022-01-06 17:12:49,"sopirnya ramah dan santun,tepat waktu,fast respon,nyaman,tidak ugal ugalan,alhamdulillah puas bgt🙏🙏🙏"
Edo Adriansyah,5,2022-01-06 17:00:05,Maxim terimakasih pengemudi nya ramah baik dan semoga yg memakai Maxim nyaman😊
Boby Tobing,5,2022-01-06 16:45:45,"ramah, asik diajak ngobrol, safety"
Frey Avilla Sinaga,1,2022-01-06 16:40:43,Tiba dengan tepat waktu
Adinata Raffa,5,2022-01-06 16:36:38,sangat puas
Laisya Adisti,5,2022-01-06 16:28:08,mntappp
Yusuf Fersyah,5,2022-01-06 16:23:11,pelayanan cepat
Marisa Kristina,5,2022-01-06 16:12:40,bagus
Silva Nabila,5,2022-01-06 15:59:46,mantap
Maxi Sailang,5,2022-01-06 15:55:02,Segalanya Untuk Kita. Tempat lahir berlutut dihadapan Allah. Tempat kerja melarung sajak- LAHIR DI DUNIA BUMI AKSARA
Irna Wati,5,2022-01-06 15:51:31,sangat baik dan ramah
Agung Surya pratama,5,2022-01-06 15:40:10,mantap
Putra January,5,2022-01-06 15:31:17,bagus
Fransiska Amilia,4,2022-01-06 15:25:27,"kira2 ada 4 kali order tapi gangguan, tulisannya ""kami sudah menemukan pengemudi"" namun ga ada muncul keterangan pengemudi di aplikasi dan tidak ada yg menghubungi via chat... hingga saya batalkan krn sudah nunggu lama... tapi setelah nyoba yg ke 5 baru ada driver yg menghubungi harap Aplikasi diperbaiki..."
yanti yuli,5,2022-01-06 15:23:00,ramah dan tepat waktu
Tiya Ismail,5,2022-01-06 15:19:49,memuaskan
Abi Mas,1,2022-01-06 14:56:21,"Aplikasi najisssss... pelayanan buruk Di sini aja cepet2 Buriq,anjg"
agus agus,5,2022-01-06 14:41:33,Sangat suka sekali
arief ekaperdana,5,2022-01-06 14:40:07,bagus
M Hasan,5,2022-01-06 14:36:01,ok banget maxim
Ukiel Mhiky,5,2022-01-06 14:28:39,tepat waktu
tri Wahyuni,3,2022-01-06 14:20:39,Diupdate aplikasi nya malah lama bangeett cari drivernya sihh.
Septi Septiansyah,5,2022-01-06 14:14:46,mantapppp
Julie Melancholy,5,2022-01-06 14:14:40,Pembatalan pesanan terjadi karena teman mau antar
anna zainal,5,2022-01-06 14:11:44,ok
Rahmat Pradana,5,2022-01-06 14:10:20,driver nya sangat sopan
Sherlina Oematan,5,2022-01-06 13:59:36,"terimakasih banyak untuk drivernya yang sopan,dan sabar menunggu,dan anter sampai titik dengan tepat waktu..terimakasih"
Alfa Mart,5,2022-01-06 13:53:37,Alhamdulillah baik banget🙏
maliyasbdr —,5,2022-01-06 13:52:34,good
Nur Afikah,5,2022-01-06 13:44:31,driver ny sopan bgt.. lanjutkan 👍
Re: 90's,5,2022-01-06 13:40:19,"Pelayanan bagus, driver asik diajak ngobrol okedehhh"
Ade Mariani,5,2022-01-06 13:33:34,baik
Arlendri Sindo,1,2022-01-06 13:26:05,"Driver nya lebih jauh dari tujuan , mana gk bisa kirim foto melalui aplikasii"
RIO MARSEL,5,2022-01-06 13:24:21,mantap
Rudi Anto,5,2022-01-06 13:23:46,mantap
Hamdan syafei,1,2022-01-06 13:15:06,Merugikan
Zai Nuddin,5,2022-01-06 13:14:22,cepat dan ramah
Reinaldi Fnu,5,2022-01-06 13:09:01,ok
Nurazisah Khaerunnisa,5,2022-01-06 13:04:58,"sangat ramah skli, terimakasih☺️"
Muhalfais riskullah Isong,5,2022-01-06 12:56:32,bagus
zanzan fauzan,5,2022-01-06 12:53:42,mantap
nia suci desrulza,5,2022-01-06 12:51:32,trims..
Budiman Budayart,5,2022-01-06 12:41:08,Saya suka ini
Masna An,5,2022-01-06 12:30:22,"😍😍😍 sebagai pengguna saya cukup puas dengan layanan""nya makasih udah antar saya sekolah tiap hari maxim 😍 semoga sukses terussss aamiin 🙏😍"
Abizar Zar,5,2022-01-06 12:26:51,semoga sukses terus maxim saya bangga jadi penumpang maxim krna sangat memuaskan sekli dan sellu tepat waktu
zaky edwino,5,2022-01-06 12:24:28,terimakasi pak
Tommy Tom,5,2022-01-06 12:21:37,good luck
Darlia Darwis,5,2022-01-06 12:19:33,baik
Rani medhi suzanti,5,2022-01-06 12:18:00,sangat ramah
Sazral Soliwunto,5,2022-01-06 12:15:18,👍
Firdaus Agustaf tahulending,3,2022-01-06 12:14:53,ramah dan baik mantap
zenya khadeeja,5,2022-01-06 12:09:10,mantap
UNCLe Syidik,5,2022-01-06 12:00:46,"Driver Ramah, Mobil Nyaman, Pelayanan Prima....Top Deh"
Desy arsita Sihotang,3,2022-01-06 11:59:34,gkad ramahnya sma sekali. dan ngebut²an
Lidia Angelina,5,2022-01-06 11:58:56,terimakasih pak suda diantar
Erlina Ari Rustantina,5,2022-01-06 11:56:44,"Driver oke, perjalanan aman mengantar anak saya sampai tujuan dgn selamat"
Akmal Ksm,5,2022-01-06 11:55:06,mantapp
Erni Tan,5,2022-01-06 11:42:37,good
Tri Umar,3,2022-01-06 11:42:11,Tolong sistem di baikin ia masa apa ke app ini gak jelas banget sudah lama nunggu pengemudi Gak dapat diskon nunggu sampai 30 menit gak dapet diskon nah kalau pengemudi aja nunggu 5 menit minta tambahan biaya apa gak bikin kesel aja
Yovi Septiadi,5,2022-01-06 11:29:24,Semoga rejekinyo ngalir trus kk Aamiin
Vani Dion,5,2022-01-06 11:24:50,terimakasih
Novi Siti,5,2022-01-06 11:22:14,ramah
NOVI 2611,5,2022-01-06 11:16:25,"Drivernya baik banget, ngomongnya juga ramah"
Gaby Aurora,5,2022-01-06 11:15:32,baik
Andi Jupri,5,2022-01-06 11:13:12,bagus
Marina Fransisca,5,2022-01-06 11:12:36,sangat baik
Diana Novita,5,2022-01-06 11:06:27,baik
Ratih Utami,5,2022-01-06 11:05:35,ok...murce
Wenda Peni,5,2022-01-06 11:02:25,puas
Sattar lfc,2,2022-01-06 10:59:34,ko nda bisa di masukin kode nya
Sukadiyo S,5,2022-01-06 10:58:57,Bagus
Mutiara Ramadhani,5,2022-01-06 10:58:26,good
Christina Tamara,5,2022-01-06 10:52:11,"Maxim..good job,👍👍👍👍"
Tamrin Igirisa,5,2022-01-06 10:47:33,Sangat membantu
alesha Ayudia inara,5,2022-01-06 10:46:19,aku kasih start 5
Murni Sembiring,5,2022-01-06 10:40:28,driver baik
Ruly Miftahkhul Huda,1,2022-01-06 10:35:53,"maps nya kurang jelas, untuk nama jln juga kurang jelas"
Nisaa Aa,5,2022-01-06 10:35:22,"sangat baik,sangat sopan"
Sari Nurjannah,5,2022-01-06 10:35:17,sangat baik
Wahyu Putra Adi,5,2022-01-06 10:32:46,mantapppp
Eka Rinaldi,5,2022-01-06 10:32:27,drivernya tepat waktu...!!
Zulfahmi Zul,5,2022-01-06 10:30:38,Abang nya ramah banget baik juga🙂👍
eva purnamasari,3,2022-01-06 10:27:27,Lama dateng drivernya
Cahaya Mata,5,2022-01-06 10:21:21,ok
zuta official,5,2022-01-06 10:20:39,hati hati pak di jalan
Angga Kurniawan Putra,2,2022-01-06 10:06:48,Maxim sekarang makin surut kualitas nya. 1. Orderan sering lama cari driver nya. 2. Pas udah dapat sering di batalkan. Ntah pihak maxim yg batalkan ntah driver nya.
Ari Pratama,5,2022-01-06 10:06:08,sangat memuaskan
indah gazalba,1,2022-01-06 10:01:45,"Gimana yah maxsim ada potongan harga kok bayarnya tepat, harga yg muncul diaplikasi ada potongan tp di drivernya ga ada muncul potongannya jdnya bayarnya tetap. potongan harganya ga berlaku. Sy tanya drivernya katanya tdk tau jg."
Iwan Giak,5,2022-01-06 09:50:21,ramah sopan baik
Lutfia Azry,5,2022-01-06 09:50:13,baik
Revalina Adistiani,1,2022-01-06 09:37:53,sya pingin ngedowlod maxim tapi gak bisa padahal saya dah hapus fb sama permainan tolong yah percepat dowlod nya !!
BedogVlog,5,2022-01-06 08:57:49,aa nya baik sekali
Paisal 123,5,2022-01-06 08:37:16,Bagus
Rizki,5,2022-01-06 08:35:23,sangat sopan dalam berbicara
COTSU • smg,5,2022-01-06 08:32:39,Istimewa
Beti Wahyuningsih,5,2022-01-06 08:13:08,baik kali laaah
Dwi Kristanti Soesilo,5,2022-01-06 08:11:40,murah dan pengemudi ramah
Kendrick Hanz,5,2022-01-06 08:11:30,cpt dan baik
Wish Noe,5,2022-01-06 08:10:08,Good Job
ahmad Haris536,5,2022-01-06 07:46:38,good job..
Eva Fauziah,5,2022-01-06 07:35:03,terima kasih
Richoo,5,2022-01-06 07:24:52,tepat waktu
Juna edi,5,2022-01-06 07:22:33,driver ramah supel
Hastuti 16,5,2022-01-06 07:18:47,trima kasih pak sdh antar paket ku
Fizzy Aku,5,2022-01-06 07:15:13,sejauh ini selalu dpat pelayanan baik dan memuaskan dari Maxim.
Eva Syarifah,5,2022-01-06 07:11:12,makasih pelayanan nya ok
Andre Bisuk,5,2022-01-06 07:07:36,Cepat dan tepat
Muhammad Fadly,5,2022-01-06 07:00:42,good driver
Ajeng Dinanti,5,2022-01-06 06:42:01,sangat baik
Hiruzen Peter,5,2022-01-06 06:38:31,sangat membantu
Sapna Sapna,5,2022-01-06 06:35:51,bpkx sangat ramah n sabar..mksh ya pak
Sandii Wulan,5,2022-01-06 06:33:05,baik
darma hamzah,5,2022-01-06 06:30:50,ramah
henry kusuma,2,2022-01-06 06:23:40,driver nya byk yg ajaib. ga tau alamat sama skali. ntah br dtg dr hutan atau ga bs baca sm skali.
Watik Watik,3,2022-01-06 06:07:40,mase naik e alus
resmia Jasmin,2,2022-01-06 06:07:21,"Pas pesen tertera harga 29,2 rb pas nyampe di tujuan kok jadi 33,4rb... Hahahaha kayak taxi blue bird, saya baru makek Maxim baru tahu kayaj gitu, biasanya pakke GOJEK dengan GRAB gak pernah berubah kayak taxi argo gitu.... Hahahaha... Aplikasi yg merugikan, 😂😂😂"
Yade Fitri,5,2022-01-06 05:50:28,respon driver cepat
Kanta Kanta,5,2022-01-06 05:46:43,driver sopan dan ganteng
foundatin scp,1,2022-01-06 05:46:32,Belum pernah
Om Ji,5,2022-01-06 05:46:09,"Tolong di perbaiki MAP nya wilayah Samarinda Kaltim, karena titik pejemputan dan titik tujuan dan jalur rute nya bertele tele, tidak akurat dalam pencarian, dan jalur rutenya ada yg jalur terdekat kok malah di aplikasi maxim malah jalur yg jauh yg di pakai, kasihan drivernya akhirnya boros bbm dan boros pulsa karena ketidak akuratan map yg ada pada aplikasi maxim ."
Steven Bogaardt,4,2022-01-06 05:45:07,saya kasih 4 dlu karna maps nya kurang akurat. makasi
Syahar Milda,5,2022-01-06 05:36:51,cepat n enak
ricky indriyanto,5,2022-01-06 05:32:55,"pertama memakai maxim, nice."
Ryan Gaming,5,2022-01-06 05:21:09,baik
Tri Prasetyo,1,2022-01-06 05:20:46,"Sebagai penumpang, susah untuk mendapatkan pengemudi"
andibaso smti,5,2022-01-06 05:18:05,sangat membantu
Raudhatul Jannah,5,2022-01-06 05:16:41,sangat baik
story hanni,3,2022-01-06 05:02:19,Sekarang drivernya licik. Ngakalin penumpang bilangnya gk ada uang kembalian. Banyak jg dapet kendaraan motor yg sudah rusak alias rakitan. Tolong profesionalitasnya di tingkatkan lagi.
Torang Maruli Sinurat,5,2022-01-06 05:02:07,sangat ramah dan sangat bersahabat
Vi na,4,2022-01-06 05:01:22,oke
Fitri Yani,5,2022-01-06 04:57:52,terimakasih
Aakash Ashwani,1,2022-01-06 04:50:56,"Diberi pelatihan lagi drivernya, jangan kebut kebutan pas hujan, keamanan nomer 1 saya jadi trauma ga mau pake Maxim lagi"
Axelia Siska,5,2022-01-06 04:50:50,"sopan,dan Tepat Waktu"
Setya Hery,5,2022-01-06 04:47:25,kesan pertama baik smg Amanah
Dafid Ds,5,2022-01-06 04:45:15,baik sekali
maria ulfa,5,2022-01-06 04:44:52,good
Irsan Pahrozi,5,2022-01-06 04:40:54,mantep
Eni Purwanti,4,2022-01-06 04:38:07,masih bingung dengan maps nya maxim
bahagia grafisdankurir,5,2022-01-06 04:37:53,"orangnya ramah sekali,,,pertahankan pak keramahan bapak"
Cut mauli,5,2022-01-06 04:29:31,bapaknya sangat baik.terima kasih😊
Nining Ekawahyuni,4,2022-01-06 04:21:29,terimakasih ya tetap semangat
Meinar Muthmainnah,3,2022-01-06 04:19:37,Harga murah tapi susah banget dpt driver. Mending sistem kyk aplikasi ojol yg lain harga normal dgn bbrp voucher. Menyusahkan pelanggan dan driver sih ini jatuhnya. Mau cepet malah makin lama nunggu orderan diterima 👎
Rika Utun2020,5,2022-01-06 04:09:03,good job
Tabitha Winarni,5,2022-01-06 04:08:19,👍👍
Dila Aldila,5,2022-01-06 04:06:24,"cepat,tanggap ramah"
Demas De Ramves,5,2022-01-06 04:06:01,responnya cepat. ok
SUDIR SHAWI,5,2022-01-06 03:52:55,bagusss dan cepat
Nyimas Ayu,5,2022-01-06 03:48:43,baik
imas maesaroh,5,2022-01-06 03:47:39,tepat waktu.. mantap
Iriani Rumata,5,2022-01-06 03:46:49,mantapp👍👍👍
Zanlly Patty,5,2022-01-06 03:38:52,good job
Usita Wachid995,5,2022-01-06 03:28:32,mantap
Kevin Sanjaya,5,2022-01-06 03:26:16,Sangatttt Baik
arysmg,5,2022-01-06 03:23:19,murah dan simple
Sitinur Aisyah,5,2022-01-06 03:21:18,makasih pak sangat ramah dan mau menunggu
Ella Nikita,5,2022-01-06 03:14:37,bagus
Hasan A,4,2022-01-06 03:10:07,"aplikasi sangat membantu biayanyapun lebih murah dari yang lain cuma belum ada di semua kota cuma di kota"" besar untuk kedepanya semoga lebih banyak lagi dan minta tolong di area salatiga dong saya driver saya di salatiga gak bisa apa"" karna kota salatiga nggak masuk di aplikasi"
St.aisyah husein,5,2022-01-06 03:05:46,Baik sekali
Amran Kili Ali,5,2022-01-06 03:02:16,Baik
Alonk Wb,5,2022-01-06 03:00:31,"lumayan,tapi untuk fitur peta nya masih membingungkan,tidak bisa diklik pencarian dan harus menempatkan titiknya.."
Agos Rancap,5,2022-01-06 03:00:23,orangnya sangat baik...ramah dan sopan 👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Ria Rahmawati,5,2022-01-06 02:46:42,bapak.nya ramah dan sangat membantu
secoopy stylish,4,2022-01-06 02:43:33,mantap
Romodon Fansisko,5,2022-01-06 02:42:53,terimah kasih atas privasi nya
Arfita Musa,5,2022-01-06 02:42:22,sangat baik
Jaya Pratama,4,2022-01-06 02:39:04,klo buat maxim sih biasa sja tpi tanpa maxim hilang langkah
Tona Rhamadani,3,2022-01-06 02:27:59,"Saya sebagai Driver Bike Maxim sedikit memberi masukan, Pertimbangkanlah setiap Masukan Dan Penilaian Konsumen, Agar Driver yang Benar benar Ingin berkerja tidak kena Imbasnya."
zaki zulkarnain,5,2022-01-06 02:27:47,good
Sukresno Rushartanto,4,2022-01-06 02:24:15,mantul
Liliz Lisnawati,5,2022-01-06 02:19:43,ramah sopan dan bawa kndaraan nya baik
Aldie gabriell,1,2022-01-06 02:19:29,Driver nya rata2 motor lama semua dan titik pelayanan gps tidak akurat jelek ya sesua harga lah di banding seijo jauh kalah nya
Hendra Irawan,5,2022-01-06 02:15:45,terus tingkatkan layanan
Adrian Salim,5,2022-01-06 02:03:21,Mantap
Tina Maryana,5,2022-01-06 01:57:19,sangat ramah dan baik
al jahiz,5,2022-01-06 01:42:31,trims
Desi Fania,5,2022-01-06 01:37:32,sangat baik
ismaini iis,5,2022-01-06 01:35:35,bagus
Erik Gunawan,5,2022-01-06 01:33:02,terimakasih mas
Yulianda 0907,5,2022-01-06 01:32:11,sangat baik
Putra Atalah,5,2022-01-06 01:24:09,"harga lebih murah dari ojek online yg lain, semoga tetap mempertahankan hingga peminatnya bertambah"
Fani gacha lovers,3,2022-01-06 01:21:34,"Saya mo msk aplikasi driver knp jd daftar ketaksi pdhl sy daftarkn mtr,akhirnya nyngkut jd konsumen... Gmna cara jd driver ojek nya.....apl nya berbelik2 .... Apa yg kita inginkn tdk sesuai..."
Yogi Bkl,5,2022-01-06 01:19:10,Semoga aplikasi ini bisa bermanfaat buat dribmver maupun customer
Okhran Sinnang,5,2022-01-06 01:18:51,Driver rajah Dan tenant membawa kendaraan
Apa Adanya!,5,2022-01-06 01:17:37,ramah
Arie Triawan,5,2022-01-06 01:09:40,Trima kasih atas tumpanganx pak sukses terus maxim
Adhy kirana,5,2022-01-06 01:09:29,"andalan memang maxim,biar jauh jemputannya tetap di ambil. Anti cansel jaya terus maxim"
Muh Muza,5,2022-01-06 01:09:01,sangat membantu aktifitas
Naura Mikaila Al Fattah,1,2022-01-06 01:07:02,Maap bintang 1 gara2 gojek sambil bawa anak suami sya telat naik pesawat
Diwank Mansur 80,5,2022-01-06 00:49:26,sangat baik dan ramah
Agus Sunandar,3,2022-01-06 00:48:45,cukup baik dan cepat
Ami Whyuni,5,2022-01-06 00:47:28,"pengemudi ramah, dan cepat sampai jadi gak ketinggalan kereta👍👍👍"
Nancy Boru Napitupulu,5,2022-01-06 00:31:55,cepat dan tepat
Lanu Minato,5,2022-01-06 00:29:05,baik
Ach Solichin,3,2022-01-06 00:28:03,bagus
Joyo Lawu,3,2022-01-06 00:26:31,👍🏼
Khanayla Azka Attallah,5,2022-01-06 00:25:01,"josss...terarah,jd ga bikin tkt boncengnya ,👍👍"
Addy Yushu,5,2022-01-06 00:18:43,ramah
Ella Silalahi,2,2022-01-06 00:15:33,"Maaf ya bintang nya saya kurangi, utk orderan drivernya terlalu jauh untuk di jangkau ke tempat tujuan"
sopyan hadi,5,2022-01-06 00:14:55,terima kasih pak
Bela Aryanti,5,2022-01-06 00:11:08,amanah
arie dewanto,5,2022-01-06 00:10:38,👍👍👍👍👍
Fakhira fideliya,5,2022-01-05 23:58:55,bgs
Ranti Pratiwi,5,2022-01-05 23:57:27,Mantap mantul
Ayuk Ayuk,5,2022-01-05 23:56:41,👍👍👍
Jhe asnawati Asna,5,2022-01-05 23:55:24,maksimx cepat dan sabarr sukses selalu buat driverx
Nur Zaman,5,2022-01-05 23:46:03,ramah drivernya
budi priyatno,3,2022-01-05 23:43:23,"saya baru dengar dan mendaftar di ojeg jasa, semoga bintang 3 dulu bisa bekerja"
Rifki maosul Maosul,5,2022-01-05 23:41:56,makasih
Siti Mariam,5,2022-01-05 23:26:55,bagus
Marcel Lino,5,2022-01-05 23:11:39,mantap
Ida Hera,1,2022-01-05 22:45:13,"Ini aplikasi penipu. Harusnya bayar 8,2K tp berubah jadi 60,2k setelah ok pemesanan. Dicancel ngga bisa. Drivernya juga sama ngga mau cancel. Komplain ke pusat malah jawaban karena kita salah pilih menu. Jadi seolah2 kita yg salah. Ambil sana uangnya. Allah tidak tidur pasti akan balasannya. Mudah2an kalian bangkrut.tunggu tanggal mainnya.Allah pasti jawab doa2 orang terdzolimi. Nanti saya viralin bahwa aplikasi ini bener2 aplikasi bobrok. Untuk yg masih gunain aplikasi ini saya saran gnt apl"
Sherin Asyfa,5,2022-01-05 22:39:22,"очень хорошо, и цена дешевле, чем Gojek"
Levoy Prengkeng,5,2022-01-05 22:36:05,banyak kekurangannya masa mesen satu tujuan driver ga ketemu batal mesen lagi malah dapat nya yang tujuan bukan jemputan
Khartinah Kalsel,3,2022-01-05 22:11:56,baik
rama dani,4,2022-01-05 21:51:54,mantap anak muda
Mitha Cahyani,5,2022-01-05 20:00:35,sangat ramah
Cici Lusy,5,2022-01-05 18:49:38,Sangat murah
Arif Hidayat,1,2022-01-05 18:48:01,"Driver mobilnya sombong sombong. Lokasi beda cuma 1 rumah doang disuruh mundur malah marah marah bilang tidak sesuai lokasi, lah kan beda cuma 1 rumah doang. Terus marah"" lagi perkara bawa barang pakaian padahal pakaiannya gak banyak dan juga di dalam kotak Indomie. Tadi baru aja dapat driver Maxim yg songongnya minta ampun ngomong ke konsumen kasar."
Romel Regar,5,2022-01-05 18:47:43,terimakasih bang👍sehat selalu murah rezeki nya🙏
Ashury ashury,5,2022-01-05 17:19:08,"Mohon di kasih promo kepada pelanggan,, biar maxim semakin maju"
Yossi Syafriani,5,2022-01-05 17:08:54,maxim mah mantap👍👍👍👍👍
Roy swandi Harahap,5,2022-01-05 16:57:41,"ramah tamah abg maxim nya kebetulan sama""org kota salak juga"
MASKER_PAN 96,5,2022-01-05 16:12:21,good job
Rara Ayu,5,2022-01-05 16:12:20,bapak ojeknya baik banget. sabar pdhl saya salah lokasi nemu pintu masuk tujuan nya
Taufan Novelendra,5,2022-01-05 15:59:54,mksh pak
eko herdianto,5,2022-01-05 15:43:11,"aplikasi yang sangat mantap, kedepannya buat agar pelanggan bisa pilih jenis mobil kargo saat order, agar pelanggan bisa estimasi besar kecilnya mobil yang di order berbanding dengan banyaknya barang yang dimuat"
Edo Suprianto,1,2022-01-05 15:31:10,kenapa nomor sya tidak bisa login? kode otp nya tidak dikirim!!!
Robert Robert,1,2022-01-05 15:19:29,makasi
Malika Nur,5,2022-01-05 15:18:50,"drivernya baik dan sopan"""
Dede ArisNanda,5,2022-01-05 15:10:56,bgus
Novita Susanti,5,2022-01-05 15:09:04,the best
Fahmi Cantiago,5,2022-01-05 14:48:39,driver'y aga lama
Selin selvia,5,2022-01-05 14:37:01,terimakasih pak
Nuril Alifa,5,2022-01-05 14:30:01,"bagus, respon Abangnya baik"
Prabu Rakhmat,5,2022-01-05 14:27:55,terima kasih banyak mas
M Rizki,5,2022-01-05 14:20:32,Maju terus maxim👆👆
Rayulisman Roy,5,2022-01-05 14:20:19,good
Hidayat Otomotif,5,2022-01-05 14:18:30,Terbaik
Nurminah Minah,5,2022-01-05 14:13:52,semoga tambajh banyak rezeki masx
Rifi Arisandi,5,2022-01-05 14:08:41,sangat bagus
Nabila Umamy,1,2022-01-05 14:08:26,"Aplikasi jelek sekali,masak kalau kita mau pergi2 cari rute susah tidak terdaftar di maxim,tujuan ke A yg timbul alamat Z gimana sih bikin BT"
Zainal Zainal,5,2022-01-05 14:06:37,oke
Desi Sinaga,5,2022-01-05 14:04:33,terimakasih utk bapaknya😇😇😇
Apri Zone,1,2022-01-05 14:03:49,tidak punya uang kesh
Tomi Pamungkas,5,2022-01-05 13:59:01,mantap dah
D Kresna,5,2022-01-05 13:56:29,pencarian GPS membingungkan. lbh baik diperbaharui.
Sri Mulyani,5,2022-01-05 13:46:45,sangat memuaskan
FAHRULYZ GAMING,5,2022-01-05 13:36:55,Saya Sangat Syukak menggunakan MAXIM di karenakan para Drivernya yh Baik Ramah
Rani Tambing,5,2022-01-05 13:30:42,terimakasih abang maxim🙏 semoga sehat lalu rejekinya makin lancar.
Mandarin Chinese Song,5,2022-01-05 13:22:21,terima kasih
Faisyal Rama,4,2022-01-05 13:19:14,banyakin armada nya
Ningsih rsn,5,2022-01-05 13:17:15,"good , driver sangat ramahhhhhh"
Muhammad Firdaus,5,2022-01-05 13:04:09,baik dan ramah
Ninta Sembiring,5,2022-01-05 13:04:02,sangat baik
Usman Man,5,2022-01-05 13:01:16,bagus dan baik
Shelly Rahayu,5,2022-01-05 12:50:58,sangat puas...
Erwin Syahputra,5,2022-01-05 12:49:18,Terimakasih pak
Roy Putra,5,2022-01-05 12:41:03,Rama dan sopan
Jexs Sianturi,4,2022-01-05 12:37:02,baik
Wiwit Sumantri,5,2022-01-05 12:34:37,Terima kasih sudah mengantarkan sy ketempat tujuan dengan selamat success slalu maxim 👍👍👍👍👍👍
Setiawati Yuyun,5,2022-01-05 12:28:31,"keren aplikasinya,,"
mustikasari dewi,5,2022-01-05 12:25:07,"makasiiiih ya bang, perjalanan yg menyenangkan"
Fiar Ariandy,5,2022-01-05 12:24:03,Memuaskan
Anis,5,2022-01-05 12:22:55,makasih...murah banget.
Soetono Tono,5,2022-01-05 12:21:52,Lumayan...ongkosnya masih lebih murah dari yg lain
ria harriati,5,2022-01-05 12:12:06,terimakasih banyak yah... sdh berkendara dgn sangat baik... pdhl hujan.
Syahfrida Supit,5,2022-01-05 12:01:53,bagus
Miszbon Injector,5,2022-01-05 12:01:31,Apk nya bagus Kalo bisa maps nya di bikin satelit biar kaya google maps
Denis Irawan,5,2022-01-05 11:43:01,terimaksih
Arie Yulaika,5,2022-01-05 11:40:50,baik
Natalia Mahamurah,5,2022-01-05 11:40:36,sangat cepat
Ziliano martinez Aimar,5,2022-01-05 11:32:08,Pelayanan dari Maxim selalu yang terbaik saran buat Maxim tolong kesejahteraan drivernya diperhatikan ya maju trus Maxim is the best
